,,,,2015,2015,2016,2016,2017,2017,2018,2018,2021,2021
,,,,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS
Grade,Subject,Race/Ethnicity,District,,,,,,,,,,
8,ELA,White,Tolland School District,211,2606,199,2610,180,2609,135,2593,163,2566
8,ELA,Two or More Races,Tolland School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Tolland School District,6,*,8,*,6,*,8,*,*,*
8,ELA,Native Hawaiian or Other Pacific Islander,Tolland School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Tolland School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Tolland School District,*,*,*,*,*,*,*,*,9,*
8,Math,Hispanic/Latino of any race,Tolland School District,9,*,9,*,6,*,*,*,12,*
8,Math,White,Tolland School District,211,2616,199,2604,179,2597,131,2603,163,2563
8,Math,Two or More Races,Tolland School District,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Tolland School District,6,*,8,*,6,*,7,*,*,*
8,Math,Native Hawaiian or Other Pacific Islander,Tolland School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Torrington School District,*,*,*,*,*,*,16,*,15,*
3,ELA,Hispanic/Latino of any race,Torrington School District,74,2404,90,2415,79,2415,93,2397,111,2384
3,ELA,White,Torrington School District,232,2442,198,2439,199,2442,185,2431,142,2405
3,ELA,Two or More Races,Torrington School District,15,*,13,*,11,*,12,*,6,*
3,ELA,Asian,Torrington School District,12,*,19,*,*,*,10,*,12,*
3,ELA,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Torrington School District,*,*,*,*,*,*,16,*,15,*
3,Math,Hispanic/Latino of any race,Torrington School District,74,2404,90,2398,79,2429,94,2407,111,2396
3,Math,White,Torrington School District,232,2431,198,2431,199,2435,185,2431,141,2408
3,Math,Two or More Races,Torrington School District,15,*,13,*,11,*,12,*,6,*
3,Math,Asian,Torrington School District,12,*,19,*,*,*,10,*,12,*
3,Math,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Torrington School District,15,*,*,*,*,*,7,*,14,*
4,ELA,Hispanic/Latino of any race,Torrington School District,83,2444,80,2453,101,2449,92,2442,121,2440
4,ELA,White,Torrington School District,197,2478,222,2491,190,2480,203,2475,148,2476
4,ELA,Two or More Races,Torrington School District,17,*,15,*,12,*,9,*,*,*
4,ELA,Asian,Torrington School District,*,*,12,*,19,*,11,*,11,*
4,ELA,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Torrington School District,15,*,*,*,*,*,9,*,14,*
4,Math,Hispanic/Latino of any race,Torrington School District,84,2434,80,2431,101,2441,92,2450,121,2427
4,Math,White,Torrington School District,197,2462,222,2468,190,2463,203,2464,148,2458
4,Math,Two or More Races,Torrington School District,17,*,14,*,12,*,9,*,*,*
4,Math,Asian,Torrington School District,*,*,12,*,19,*,11,*,11,*
4,Math,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Torrington School District,16,*,*,*,*,*,11,*,15,*
5,ELA,Hispanic/Latino of any race,Torrington School District,72,2468,90,2474,90,2482,105,2470,117,2465
5,ELA,White,Torrington School District,236,2517,198,2515,212,2522,188,2487,161,2512
5,ELA,Two or More Races,Torrington School District,*,*,19,*,12,*,*,*,12,*
5,ELA,Asian,Torrington School District,14,*,15,*,13,*,20,2532,12,*
5,ELA,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
5,Math,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Torrington School District,16,*,*,*,13,*,11,*,15,*
5,Math,Hispanic/Latino of any race,Torrington School District,72,2458,90,2448,90,2469,105,2461,117,2456
5,Math,White,Torrington School District,235,2491,199,2487,212,2502,186,2479,161,2489
5,Math,Two or More Races,Torrington School District,*,*,19,*,*,*,*,*,12,*
5,Math,Asian,Torrington School District,14,*,15,*,13,*,20,2524,12,*
5,Math,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Torrington School District,*,*,14,*,15,*,15,*,18,*
6,ELA,Hispanic/Latino of any race,Torrington School District,75,2482,81,2462,92,2477,90,2505,110,2480
6,ELA,White,Torrington School District,230,2514,228,2510,188,2531,204,2536,163,2535
6,ELA,Two or More Races,Torrington School District,11,*,*,*,16,*,13,*,11,*
6,ELA,Asian,Torrington School District,11,*,15,*,*,*,*,*,9,*
6,ELA,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Torrington School District,*,*,14,*,16,*,15,*,17,*
6,Math,Hispanic/Latino of any race,Torrington School District,75,2455,81,2446,93,2443,91,2477,109,2452
6,Math,White,Torrington School District,227,2493,226,2499,188,2504,203,2517,158,2496
6,Math,Two or More Races,Torrington School District,11,*,*,*,17,*,13,*,11,*
6,Math,Asian,Torrington School District,11,*,15,*,*,*,*,*,9,*
6,Math,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Torrington School District,18,*,*,*,*,*,16,*,12,*
7,ELA,Hispanic/Latino of any race,Torrington School District,62,2502,84,2467,76,2474,93,2468,116,2490
7,ELA,White,Torrington School District,206,2509,217,2517,213,2526,183,2514,161,2531
7,ELA,Two or More Races,Torrington School District,12,*,10,*,12,*,16,*,12,*
7,ELA,Asian,Torrington School District,13,*,11,*,17,*,*,*,11,*
7,ELA,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Torrington School District,18,*,*,*,*,*,17,*,12,*
7,Math,Hispanic/Latino of any race,Torrington School District,62,2470,84,2440,76,2462,91,2454,113,2456
7,Math,White,Torrington School District,204,2478,215,2492,211,2501,182,2504,158,2484
7,Math,Two or More Races,Torrington School District,12,*,10,*,12,*,15,*,12,*
7,Math,Asian,Torrington School District,12,*,11,*,17,*,*,*,11,*
7,Math,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Torrington School District,18,*,18,*,*,*,16,*,16,*
8,ELA,Hispanic/Latino of any race,Torrington School District,60,2504,65,2502,86,2522,86,2516,133,2523
8,ELA,White,Torrington School District,224,2553,185,2519,218,2570,201,2566,183,2532
8,ELA,Two or More Races,Torrington School District,*,*,13,*,9,*,*,*,10,*
8,ELA,Asian,Torrington School District,13,*,13,*,13,*,18,*,20,2598
8,ELA,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Torrington School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Torrington School District,18,*,18,*,*,*,16,*,15,*
8,Math,Hispanic/Latino of any race,Torrington School District,60,2469,65,2485,85,2484,86,2481,130,2469
8,Math,White,Torrington School District,222,2523,186,2494,214,2536,201,2530,177,2492
8,Math,Two or More Races,Torrington School District,*,*,13,*,9,*,*,*,10,*
8,Math,Asian,Torrington School District,13,*,13,*,13,*,18,*,19,*
8,Math,Native Hawaiian or Other Pacific Islander,Torrington School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Trailblazers Academy District,26,2401,19,*,16,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Trailblazers Academy District,21,2419,15,*,15,*,18,*,*,*
6,ELA,White,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
6,ELA,Two or More Races,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Trailblazers Academy District,25,2359,18,*,16,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Trailblazers Academy District,21,2410,15,*,15,*,18,*,*,*
6,Math,White,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
6,Math,Two or More Races,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Trailblazers Academy District,*,*,25,2403,20,2403,22,2439,*,*
7,ELA,Hispanic/Latino of any race,Trailblazers Academy District,21,2448,19,*,14,*,19,*,*,*
7,ELA,White,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
7,ELA,Two or More Races,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
7,ELA,Asian,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Trailblazers Academy District,*,*,27,2393,20,2379,22,2393,*,*
7,Math,Hispanic/Latino of any race,Trailblazers Academy District,21,2429,19,*,14,*,19,*,*,*
7,Math,White,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
7,Math,Two or More Races,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
7,Math,Asian,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Trailblazers Academy District,19,*,15,*,25,2478,22,2470,*,*
8,ELA,Hispanic/Latino of any race,Trailblazers Academy District,17,*,22,2450,18,*,*,*,*,*
8,ELA,White,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Trailblazers Academy District,18,*,15,*,25,2399,22,2408,*,*
8,Math,Hispanic/Latino of any race,Trailblazers Academy District,15,*,23,2406,18,*,*,*,*,*
8,Math,White,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Trailblazers Academy District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Trumbull School District,23,2497,33,2469,21,2488,25,2473,26,2451
3,ELA,Hispanic/Latino of any race,Trumbull School District,45,2473,51,2457,62,2465,75,2461,91,2436
3,ELA,White,Trumbull School District,344,2497,350,2487,292,2493,310,2485,308,2479
3,ELA,Two or More Races,Trumbull School District,*,*,*,*,*,*,11,*,17,*
3,ELA,Asian,Trumbull School District,59,2517,45,2494,43,2507,63,2504,59,2493
3,ELA,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Trumbull School District,23,2482,33,2468,21,2469,25,2475,26,2428
3,Math,Hispanic/Latino of any race,Trumbull School District,45,2467,51,2477,62,2470,75,2469,91,2446
3,Math,White,Trumbull School District,344,2503,350,2498,293,2492,310,2497,307,2484
3,Math,Two or More Races,Trumbull School District,*,*,*,*,*,*,11,*,17,*
3,Math,Asian,Trumbull School District,59,2533,45,2514,43,2533,63,2525,59,2522
3,Math,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Trumbull School District,*,*,29,2552,34,2522,24,2532,30,2513
4,ELA,Hispanic/Latino of any race,Trumbull School District,43,2518,49,2515,62,2506,61,2519,96,2498
4,ELA,White,Trumbull School District,376,2553,346,2549,356,2541,312,2545,293,2537
4,ELA,Two or More Races,Trumbull School District,*,*,*,*,*,*,*,*,17,*
4,ELA,Asian,Trumbull School District,42,2577,56,2567,51,2560,45,2562,50,2568
4,ELA,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Trumbull School District,*,*,29,2528,34,2497,24,2520,30,2514
4,Math,Hispanic/Latino of any race,Trumbull School District,43,2515,49,2512,62,2510,61,2517,96,2489
4,Math,White,Trumbull School District,376,2539,346,2545,356,2543,312,2548,293,2534
4,Math,Two or More Races,Trumbull School District,*,*,*,*,*,*,*,*,17,*
4,Math,Asian,Trumbull School District,42,2580,57,2577,51,2566,45,2575,50,2568
4,Math,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Trumbull School District,23,2551,*,*,27,2592,35,2561,39,2513
5,ELA,Hispanic/Latino of any race,Trumbull School District,37,2547,49,2562,52,2565,68,2556,87,2554
5,ELA,White,Trumbull School District,380,2575,374,2583,345,2594,365,2585,315,2583
5,ELA,Two or More Races,Trumbull School District,*,*,*,*,*,*,6,*,12,*
5,ELA,Asian,Trumbull School District,49,2608,45,2611,56,2610,55,2604,68,2602
5,ELA,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
5,Math,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Trumbull School District,23,2526,*,*,27,2563,35,2527,39,2497
5,Math,Hispanic/Latino of any race,Trumbull School District,37,2519,49,2555,52,2530,68,2536,87,2530
5,Math,White,Trumbull School District,379,2556,374,2572,346,2575,366,2571,315,2563
5,Math,Two or More Races,Trumbull School District,*,*,*,*,*,*,6,*,12,*
5,Math,Asian,Trumbull School District,49,2602,45,2624,56,2609,55,2603,68,2596
5,Math,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Trumbull School District,20,2573,23,2574,24,2566,27,2611,24,2556
6,ELA,Hispanic/Latino of any race,Trumbull School District,46,2573,41,2568,60,2559,68,2575,108,2539
6,ELA,White,Trumbull School District,405,2602,385,2593,379,2600,351,2601,315,2574
6,ELA,Two or More Races,Trumbull School District,*,*,*,*,8,*,*,*,14,*
6,ELA,Asian,Trumbull School District,52,2636,50,2628,50,2627,50,2621,54,2607
6,ELA,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Trumbull School District,20,2573,23,2582,24,2569,26,2615,24,2578
6,Math,Hispanic/Latino of any race,Trumbull School District,46,2576,40,2575,60,2569,68,2575,108,2546
6,Math,White,Trumbull School District,405,2600,383,2602,378,2601,350,2608,315,2591
6,Math,Two or More Races,Trumbull School District,*,*,*,*,8,*,*,*,14,*
6,Math,Asian,Trumbull School District,52,2665,50,2663,50,2664,50,2664,54,2640
6,Math,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Trumbull School District,21,2598,22,2622,26,2569,23,2591,29,2595
7,ELA,Hispanic/Latino of any race,Trumbull School District,36,2595,47,2609,42,2590,65,2589,79,2571
7,ELA,White,Trumbull School District,434,2622,417,2624,384,2617,382,2627,307,2614
7,ELA,Two or More Races,Trumbull School District,*,*,*,*,6,*,9,*,8,*
7,ELA,Asian,Trumbull School District,36,2661,53,2672,46,2656,50,2661,49,2654
7,ELA,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Trumbull School District,21,2560,22,2581,26,2569,23,2574,29,2567
7,Math,Hispanic/Latino of any race,Trumbull School District,36,2577,46,2602,42,2574,64,2592,79,2551
7,Math,White,Trumbull School District,434,2615,417,2613,383,2619,382,2618,306,2603
7,Math,Two or More Races,Trumbull School District,*,*,*,*,6,*,9,*,8,*
7,Math,Asian,Trumbull School District,36,2678,53,2695,46,2686,50,2685,49,2677
7,Math,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Trumbull School District,27,2581,21,2608,19,*,27,2594,42,2586
8,ELA,Hispanic/Latino of any race,Trumbull School District,44,2609,37,2614,58,2609,50,2587,90,2597
8,ELA,White,Trumbull School District,341,2642,436,2638,409,2643,378,2632,345,2625
8,ELA,Two or More Races,Trumbull School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Trumbull School District,32,2691,39,2674,51,2671,47,2675,58,2653
8,ELA,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Trumbull School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Trumbull School District,27,2571,21,2593,19,*,27,2584,42,2548
8,Math,Hispanic/Latino of any race,Trumbull School District,44,2598,37,2612,58,2608,50,2563,89,2574
8,Math,White,Trumbull School District,341,2643,435,2646,408,2652,375,2636,344,2621
8,Math,Two or More Races,Trumbull School District,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Trumbull School District,32,2720,39,2713,51,2712,47,2712,58,2661
8,Math,Native Hawaiian or Other Pacific Islander,Trumbull School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Unified School District #2,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Unified School District #2,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
4,ELA,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
4,Math,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
5,ELA,White,Unified School District #2,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
5,Math,White,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,ELA,White,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,ELA,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,Math,White,Unified School District #2,*,*,*,*,*,*,*,*,*,*
6,Math,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Unified School District #2,*,*,*,*,*,*,*,*,6,*
7,ELA,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
7,ELA,White,Unified School District #2,*,*,*,*,*,*,*,*,*,*
7,ELA,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Unified School District #2,*,*,*,*,*,*,*,*,6,*
7,Math,Hispanic/Latino of any race,Unified School District #2,*,*,*,*,*,*,*,*,*,*
7,Math,White,Unified School District #2,*,*,*,*,*,*,*,*,*,*
7,Math,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Unified School District #2,6,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Unified School District #2,7,*,8,*,7,*,7,*,*,*
8,ELA,White,Unified School District #2,6,*,*,*,*,*,7,*,8,*
8,ELA,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Unified School District #2,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Unified School District #2,6,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Unified School District #2,8,*,*,*,8,*,8,*,*,*
8,Math,White,Unified School District #2,6,*,7,*,*,*,8,*,8,*
8,Math,Two or More Races,Unified School District #2,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Unified School District #2,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
3,ELA,White,Union School District,*,*,7,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
3,Math,White,Union School District,*,*,7,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
4,ELA,White,Union School District,*,*,*,*,7,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
4,Math,White,Union School District,*,*,*,*,7,*,*,*,*,*
5,ELA,White,Union School District,8,*,*,*,6,*,6,*,8,*
5,Math,White,Union School District,8,*,*,*,6,*,6,*,8,*
6,ELA,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
6,ELA,White,Union School District,*,*,8,*,*,*,*,*,*,*
6,ELA,Asian,Union School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
6,Math,White,Union School District,*,*,8,*,*,*,*,*,*,*
6,Math,Asian,Union School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
7,ELA,White,Union School District,15,*,*,*,7,*,*,*,*,*
7,ELA,Asian,Union School District,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
7,Math,White,Union School District,15,*,*,*,7,*,*,*,*,*
7,Math,Asian,Union School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Union School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
8,ELA,White,Union School District,*,*,15,*,*,*,7,*,*,*
8,ELA,Asian,Union School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Union School District,*,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Union School District,*,*,*,*,*,*,*,*,*,*
8,Math,White,Union School District,*,*,15,*,*,*,7,*,*,*
8,Math,Asian,Union School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Vernon School District,23,2383,25,2388,26,2397,23,2406,21,2390
3,ELA,Hispanic/Latino of any race,Vernon School District,40,2387,36,2388,44,2405,63,2429,39,2403
3,ELA,White,Vernon School District,151,2433,132,2452,131,2447,131,2449,115,2426
3,ELA,Two or More Races,Vernon School District,16,*,16,*,24,2428,19,*,*,*
3,ELA,Asian,Vernon School District,15,*,13,*,*,*,14,*,20,2461
3,ELA,Native Hawaiian or Other Pacific Islander,Vernon School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Vernon School District,23,2387,25,2398,26,2394,24,2397,21,2404
3,Math,Hispanic/Latino of any race,Vernon School District,42,2382,36,2409,44,2400,63,2432,38,2409
3,Math,White,Vernon School District,150,2438,131,2462,130,2458,131,2455,115,2438
3,Math,Two or More Races,Vernon School District,16,*,16,*,24,2394,19,*,*,*
3,Math,Asian,Vernon School District,15,*,13,*,*,*,14,*,20,2470
3,Math,Native Hawaiian or Other Pacific Islander,Vernon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Vernon School District,22,2446,27,2428,24,2427,23,2443,25,2447
4,ELA,Hispanic/Latino of any race,Vernon School District,36,2433,44,2421,37,2436,54,2455,61,2445
4,ELA,White,Vernon School District,152,2469,151,2478,125,2492,126,2502,97,2470
4,ELA,Two or More Races,Vernon School District,*,*,17,*,19,*,23,2493,22,2453
4,ELA,Asian,Vernon School District,16,*,15,*,11,*,*,*,19,*
4,Math,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Vernon School District,22,2461,26,2448,24,2441,23,2446,25,2451
4,Math,Hispanic/Latino of any race,Vernon School District,36,2440,44,2427,37,2441,53,2460,61,2466
4,Math,White,Vernon School District,152,2468,151,2489,124,2500,126,2511,96,2490
4,Math,Two or More Races,Vernon School District,*,*,17,*,19,*,23,2468,22,2462
4,Math,Asian,Vernon School District,16,*,15,*,11,*,*,*,19,*
5,ELA,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Vernon School District,24,2461,25,2479,30,2455,22,2472,19,*
5,ELA,Hispanic/Latino of any race,Vernon School District,43,2456,43,2461,47,2440,38,2493,48,2498
5,ELA,White,Vernon School District,146,2510,147,2516,150,2523,124,2543,104,2558
5,ELA,Two or More Races,Vernon School District,7,*,10,*,13,*,19,*,21,2486
5,ELA,Asian,Vernon School District,16,*,18,*,14,*,10,*,*,*
5,Math,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Vernon School District,24,2456,25,2474,30,2481,22,2453,19,*
5,Math,Hispanic/Latino of any race,Vernon School District,42,2447,43,2468,46,2441,38,2488,48,2485
5,Math,White,Vernon School District,146,2498,147,2525,150,2531,124,2543,104,2546
5,Math,Two or More Races,Vernon School District,7,*,10,*,13,*,19,*,20,2487
5,Math,Asian,Vernon School District,16,*,18,*,13,*,10,*,*,*
6,ELA,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Vernon School District,31,2474,24,2496,29,2479,28,2494,22,2501
6,ELA,Hispanic/Latino of any race,Vernon School District,35,2457,40,2476,42,2463,51,2462,66,2521
6,ELA,White,Vernon School District,156,2530,140,2546,140,2519,143,2532,112,2539
6,ELA,Two or More Races,Vernon School District,*,*,7,*,*,*,14,*,24,2534
6,ELA,Asian,Vernon School District,15,*,10,*,17,*,10,*,13,*
6,Math,American Indian or Alaska Native,Vernon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Vernon School District,31,2464,24,2486,29,2475,28,2503,22,2491
6,Math,Hispanic/Latino of any race,Vernon School District,35,2451,40,2452,42,2471,51,2453,64,2524
6,Math,White,Vernon School District,156,2515,140,2544,140,2523,142,2543,113,2549
